Station Code,GAW ID,WDCGG ID,WIGOS ID,Station Name,Latitude,Longitude,Elevation,WMO Region,Country/Territory,Country Code,Gaw Category,Station Type,Contributor,Gas Species,Platform,Sampling Type,Buffer Code,Buffer,Start,End,Measurement Status,Scientific Aim,Unit,Time Zone,Scale
4245,CPS,CPS4245,0-20008-0-CPS,Chapais ,49.821583,-74.974551,383,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2011-12-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6023,DEU,DEU6023,0-20008-0-DEU,Deuselbach ,49.76666641,7.050000191,480,REGION VI (Europe),GERMANY,DE,GAW Other elements,fixed station,UBAG,co2,surface,insitu,9999,data1,1972-01-01T00:00:00,2004-12-31T23:00:00,Temporarily suspended,Unknown,ppm,UTC+01:00,
4012,CHM,CHM4012,0-20008-0-CHM,Chibougamau ,49.69251,-74.342296,383,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2007-08-01T00:00:00,2011-04-07T21:00:00,Terminated,Background observation,ppm,UTC,WMO CO2 X2019
4013,ESP,ESP4013,0-20008-0-ESP,Estevan Point ,49.382935,-126.544097,7,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,CSIRO,co2,surface,flask,9999,data1,1993-06-01T00:00:00,2002-01-12T12:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4013,ESP,ESP4013,0-20008-0-ESP,Estevan Point ,49.382935,-126.544097,7,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2009-03-01T00:00:00,2023-06-14T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4013,ESP,ESP4013,0-20008-0-ESP,Estevan Point ,49.382935,-126.544097,7,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,flask,9999,data1,1992-06-08T21:31:00,2018-01-06T00:11:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6445,KAS,KAS6445,0-616-0-KAS,Kasprowy Wierch ,49.2325,19.9818,1989,REGION VI (Europe),POLAND,,GAW Regional,fixed station,AGH,co2,surface,insitu,9999,data1,1994-09-16T00:00:00,2024-12-31T22:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6084,KIT,KIT6084,0-20008-0-KIT,Karlsruhe ,49.09999847,8.437999725,111,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,DWD,co2,tower,insitu,6031,tower30,2016-12-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6084,KIT,KIT6084,0-20008-0-KIT,Karlsruhe ,49.09999847,8.437999725,111,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,DWD,co2,tower,insitu,6061,tower60,2016-12-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6084,KIT,KIT6084,0-20008-0-KIT,Karlsruhe ,49.09999847,8.437999725,111,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,DWD,co2,tower,insitu,6101,tower100,2016-12-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6084,KIT,KIT6084,0-20008-0-KIT,Karlsruhe ,49.09999847,8.437999725,111,REGION VI (Europe),GERMANY,DE,GAW Contributing networks,fixed station,DWD,co2,tower,insitu,6201,tower200,2016-12-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6025,BRT,BRT6025,0-20008-0-BRT,Brotjacklriegel ,48.81666565,13.21666622,1016,REGION VI (Europe),GERMANY,DE,GAW Other elements,fixed station,UBAG,co2,surface,insitu,9999,data1,1972-01-01T00:00:00,2003-12-31T23:00:00,Temporarily suspended,Unknown,ppm,UTC+01:00,
6026,LPO,LPO6026,0-20008-0-LPO,Ile Grande ,48.80360031,-3.583899975,20,REGION VI (Europe),FRANCE,FR,GAW Other elements,fixed station,LSCE,co2,surface,flask,9999,data1,2004-11-01T00:00:00,2010-03-08T15:00:00,Temporarily suspended,Unknown,ppm,UTC,WMO CO2 X2001
4014,OPW,OPW4014,0-20008-0-OPW,Olympic Peninsula (WA) ,48.25,-124.4199982,488,REGION IV (North and Central America),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1984-11-01T00:00:00,1990-05-30T04:10:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6027,SSL,SSL6027,0-20008-0-SSL,Schauinsland ,47.90000153,7.916666508,1205,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,UBAG,co2,surface,insitu,9998,data2,2000-01-01T00:00:00,2017-12-31T23:00:00,Terminated,Background observation,ppm,UTC+01:00,WMO CO2 X2007
6027,SSL,SSL6027,0-20008-0-SSL,Schauinsland ,47.90000153,7.916666508,1205,REGION VI (Europe),GERMANY,DE,GAW Regional,fixed station,UBAG,co2,surface,insitu,9999,data1,1972-01-01T00:00:00,2022-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6028,HPB,HPB6028,0-20008-0-HPB,Hohenpeissenberg ,47.80149841,11.00961971,985,REGION VI (Europe),GERMANY,DE,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,2006-04-01T00:00:00,2023-12-27T11:55:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6028,HPB,HPB6028,0-20008-0-HPB,Hohenpeissenberg ,47.80149841,11.00961971,985,REGION VI (Europe),GERMANY,DE,GAW Global,fixed station,DWD,co2,tower,insitu,6051,tower50,2015-09-18T00:00:00,2024-08-13T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6028,HPB,HPB6028,0-20008-0-HPB,Hohenpeissenberg ,47.80149841,11.00961971,985,REGION VI (Europe),GERMANY,DE,GAW Global,fixed station,DWD,co2,tower,insitu,6094,tower93,2015-09-18T00:00:00,2024-08-13T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6028,HPB,HPB6028,0-20008-0-HPB,Hohenpeissenberg ,47.80149841,11.00961971,985,REGION VI (Europe),GERMANY,DE,GAW Global,fixed station,DWD,co2,tower,insitu,6132,tower131,2015-09-18T00:00:00,2024-08-13T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6029,WNK,WNK6029,0-20008-0-WNK,Wank ,47.509322,11.1426503,1780,REGION VI (Europe),GERMANY,DE,GAW Other elements,fixed station,IMKIFU,co2,surface,insitu,9999,data1,1981-01-01T00:00:00,1994-12-31T23:00:00,Terminated,Unknown,ppm,UTC+01:00,WMO CO2 X1974
6030,ZUG,ZUG6030,0-20008-0-ZUG,Zugspitze-Gipfel ,47.421075,10.985896,2962,REGION VI (Europe),GERMANY,DE,GAW Global,fixed station,IMKIFU,co2,surface,insitu,9999,data1,1981-01-01T00:00:00,1990-12-31T00:00:00,Temporarily suspended,Background observation,ppm,UTC+01:00,WMO CO2 X1974
6030,ZUG,ZUG6030,0-20008-0-ZUG,Zugspitze-Gipfel ,47.421075,10.985896,2962,REGION VI (Europe),GERMANY,DE,GAW Global,fixed station,UBAG,co2,surface,insitu,9999,data1,1995-01-01T00:00:00,2001-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+01:00,WMO CO2 X1985
6031,ZSF,ZSF6031,0-20008-0-ZSF,Zugspitze-Schneefernerhaus ,47.4165,10.97964,2666,REGION VI (Europe),GERMANY,DE,GAW Global,fixed station,UBAG,co2,surface,insitu,9999,data1,2002-01-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6032,SNB,SNB6032,0-20000-0-11343,SONNBLICK Observatory ,47.05401879,12.95769275,3106,REGION VI (Europe),AUSTRIA,,GAW Global,fixed station,UBAA,co2,surface,insitu,9999,data1,1999-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+01:00,WMO CO2 X2007
6033,KPS,KPS6033,0-348-4-46316,Kecskemét K-puszta háttérszennyettség-mérő állomás ,46.96666718,19.58333397,125,REGION VI (Europe),HUNGARY,,GAW Regional,fixed station,HMS,co2,surface,insitu,9999,data1,1981-01-01T00:00:00,1999-06-30T23:00:00,Temporarily suspended,Background observation,ppm,UTC+01:00,WMO CO2 X2007
6034,HUN,HUN6034,0-348-4-16307,Hegyhátsál háttérszennyettség-mérő állomás ,46.9559,16.6521,248,REGION VI (Europe),HUNGARY,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1993-03-01T00:00:00,2023-12-27T13:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6034,HUN,HUN6034,0-348-4-16307,Hegyhátsál háttérszennyettség-mérő állomás ,46.9559,16.6521,248,REGION VI (Europe),HUNGARY,,GAW Regional,fixed station,ATOMKI,co2,tower,insitu,6011,tower10,1994-09-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+01:00,WMO CO2 X2019
6034,HUN,HUN6034,0-348-4-16307,Hegyhátsál háttérszennyettség-mérő állomás ,46.9559,16.6521,248,REGION VI (Europe),HUNGARY,,GAW Regional,fixed station,ATOMKI,co2,tower,insitu,6049,tower48,1994-09-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+01:00,WMO CO2 X2019
6034,HUN,HUN6034,0-348-4-16307,Hegyhátsál háttérszennyettség-mérő állomás ,46.9559,16.6521,248,REGION VI (Europe),HUNGARY,,GAW Regional,fixed station,ATOMKI,co2,tower,insitu,6083,tower82,1994-09-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+01:00,WMO CO2 X2019
6034,HUN,HUN6034,0-348-4-16307,Hegyhátsál háttérszennyettség-mérő állomás ,46.9559,16.6521,248,REGION VI (Europe),HUNGARY,,GAW Regional,fixed station,ATOMKI,co2,tower,insitu,6116,tower115,1994-09-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+01:00,WMO CO2 X2019
6036,JFJ,JFJ6036,0-20008-0-JFJ,Jungfraujoch ,46.54748917,7.985089779,3580,REGION VI (Europe),SWITZERLAND,,GAW Global,fixed station,Empa,co2,surface,insitu,9999,data1,2010-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+01:00,WMO CO2 X2019
6036,JFJ,JFJ6036,0-20008-0-JFJ,Jungfraujoch ,46.54748917,7.985089779,3580,REGION VI (Europe),SWITZERLAND,,GAW Global,fixed station,KUP,co2,surface,insitu,9999,data1,2004-12-01T00:00:00,2021-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC,WMO CO2 X2019
6039,PRS,PRS6039,0-20008-0-PRS,Plateau Rosa ,45.93534088,7.7073102,3480,REGION VI (Europe),ITALY,IT,GAW Regional,fixed station,RSE,co2,surface,insitu,9999,data1,1993-04-01T00:00:00,2018-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC,WMO CO2 X2007 / WMO CO2 X1993 / ICOS
4015,LEF,LEF4015,0-20008-0-LEF,Park Falls (WI) ,45.93000031,-90.26999664,868,REGION IV (North and Central America),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1994-11-29T20:20:00,2023-12-19T18:36:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6040,PUY,PUY6040,0-20008-0-PUY,Puy de Dôme ,45.7723,2.9658,1465,REGION VI (Europe),FRANCE,FR,GAW Global,fixed station,LSCE,co2,surface,insitu,9999,data1,2000-01-01T00:00:00,2015-01-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC,WMO CO2 X2001 / WMO CO2 X2007
6041,FDT,FDT6041,0-20008-0-FDT,Fundata ,45.43147039,25.27153827,1384,REGION VI (Europe),ROMANIA,,GAW Regional,fixed station,INMH,co2,surface,insitu,9999,data1,2000-07-01T00:00:00,2005-12-31T23:00:00,Temporarily suspended,Background observation,ppm,Unknown,
4016,CMO,CMO4016,0-20008-0-CMO,Cape Meares (OR) ,45,-124,30,REGION IV (North and Central America),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1982-03-01T00:00:00,1998-03-18T20:30:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2005,KZD,KZD2005,0-20008-0-KZD,Sary Taukum ,44.45000076,77.56999969,412,REGION II (Asia),KAZAKHSTAN,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1997-10-01T00:00:00,2009-08-15T04:54:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2004,UUM,UUM2004,0-20008-0-UUM,Ulaan Uul ,44.444,111.0861,992,REGION II (Asia),MONGOLIA,MN,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1992-01-01T00:00:00,2021-11-24T07:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4018,EGB,EGB4018,0-20008-0-EGB,Egbert ,44.231006,-79.783839,255,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,2005-03-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6042,CMN,CMN6042,0-20008-0-CMN,Monte Cimone ,44.193425,10.700963,2165,REGION VI (Europe),ITALY,IT,GAW Global,fixed station,IAFMS,co2,surface,insitu,9999,data1,1979-03-01T00:00:00,2024-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+01:00,WMO CO2 X1993 / WMO CO2 X2019
6043,BSC,BSC6043,0-20008-0-BSC,Constanta (Black Sea) ,44.16999817,28.68000031,3,REGION VI (Europe),ROMANIA,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1994-10-11T10:33:00,2011-12-26T06:15:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4019,WSA,WSA4019,0-20008-0-WSA,Sable Island ,43.932638,-60.008608,2,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,insitu,9999,data1,1992-08-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4019,WSA,WSA4019,0-20008-0-WSA,Sable Island ,43.932638,-60.008608,2,REGION IV (North and Central America),CANADA,CA,GAW Regional,fixed station,ECCC,co2,surface,flask,9999,data1,1975-03-20T18:45:00,2017-12-29T14:41:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2007,KZM,KZM2007,0-20008-0-KZM,Plateau Assy ,43.25,77.87999725,2519,REGION II (Asia),KAZAKHSTAN,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1997-10-01T00:00:00,2009-08-05T04:24:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2008,,COI2008,0-20008-0-COI,Cape Ochiishi ,43.16028,145.49739,42.4,REGION II (Asia),JAPAN,JP,GAW Contributing networks,fixed station,NIES,co2,surface,insitu,9999,data1,1995-01-01T00:00:00,2022-12-31T23:00:00,Operational/Reporting,"Monitoring background conditions, and the influence of air pollution",ppm,UTC,NIES09
6044,PDM,PDM6044,0-20008-0-PDM,Pic du Midi ,42.93719864,0.141100004,2877,REGION VI (Europe),FRANCE,FR,GAW Regional,fixed station,LSCE,co2,surface,flask,9999,data1,2001-06-01T00:00:00,2010-08-10T09:30:00,Temporarily suspended,Unknown,ppm,UTC,WMO CO2 X2001
2157,CPA,CPA2157,0-417-0-CPA,Cholpon-Ata ,42.6369,77.0675,1613,REGION II (Asia),KYRGYZSTAN,,GAW Regional,fixed station,Kyrgyzhydromet,co2,surface,insitu,9999,data1,2016-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,"Monitoring background conditions, and the influence of air pollution",ppm,UTC,WMO CO2 X2019
2009,ISK,ISK2009,0-20008-0-ISK,Issyk-Kul ,42.61666489,76.98332977,1640,REGION II (Asia),KYRGYZSTAN,,GAW Regional,fixed station,KSNU,co2,surface,remote,9999,data1,1980-05-01T00:00:00,2008-12-31T00:00:00,Temporarily suspended,Background observation,ppm,UTC+05:00,
6045,BEO,BEO6045,0-20008-0-BEO,BEO Moussala ,42.17919922,23.5855999,2925,REGION VI (Europe),BULGARIA,,GAW Regional,fixed station,INRNE,co2,surface,insitu,9999,data1,2006-01-01T00:00:00,2012-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+02:00,
6046,BGU,BGU6046,0-20008-0-BGU,Begur ,41.97000122,3.230000019,13,REGION VI (Europe),SPAIN,,GAW Other elements,fixed station,LSCE,co2,surface,flask,9999,data1,2000-02-01T00:00:00,2010-10-16T12:40:00,Temporarily suspended,Unknown,ppm,UTC,WMO CO2 X2001
4022,THD,THD4022,0-20008-0-THD,Trinidad Head (CA) ,41.05410004,-124.151001,107,REGION IV (North and Central America),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,2002-04-01T00:00:00,2017-06-01T20:11:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2010,KYZ,KYZ2010,0-20008-0-KYZ,Kyzylcha ,40.86999893,66.15000153,340,REGION II (Asia),UZBEKISTAN,,GAW Regional,fixed station,MGO,co2,surface,flask,9999,data1,1990-01-01T00:00:00,1991-08-28T00:00:00,Temporarily suspended,Background observation,ppm,UTC+05:00,WMO CO2 X1987
2011,SDZ,SDZ2011,0-20008-0-SDZ,Shangdianzi ,40.65000153,117.1166,287,REGION II (Asia),CHINA,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,2009-09-01T00:00:00,2015-09-02T06:30:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6055,ECO,ECO6055,0-20008-0-ECO,Lecce Environmental-Climate Observatory ,40.3358,18.1245,36,REGION VI (Europe),ITALY,IT,GAW Regional,fixed station,ISAC,co2,surface,insitu,9999,data1,2015-01-01T00:00:00,2017-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+01:00,
4023,NWR,NWR4023,0-20008-0-NWR,Niwot Ridge - T-van (CO) ,40.04999924,-105.5899963,3523,REGION IV (North and Central America),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1967-05-18T19:06:00,2023-12-26T20:45:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4024,UTA,UTA4024,0-20008-0-UTA,Wendover (UT) ,39.90000153,-113.7200012,1320,REGION IV (North and Central America),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1993-05-01T00:00:00,2023-12-28T19:37:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6056,CUR,CUR6056,0-20008-0-CUR,Monte Curcio ,39.315972,16.42325,1796,REGION VI (Europe),ITALY,IT,GAW Regional,fixed station,IIA,co2,surface,insitu,9999,data1,2015-01-01T00:00:00,2017-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+01:00,WMO CO2 X2007
2012,RYO,RYO2012,0-20008-0-RYO,Ryori ,39.0319,141.8222,260,REGION II (Asia),JAPAN,JP,GAW Regional,fixed station,JMA,co2,surface,insitu,9999,data1,1987-01-01T00:00:00,2024-03-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+09:00,WMO CO2 X2019
2012,RYO,RYO2012,0-20008-0-RYO,Ryori ,39.0319,141.8222,260,REGION II (Asia),JAPAN,JP,GAW Regional,fixed station,AIST,co2,surface,insitu,9999,data1,2017-08-04T10:28:00,2018-11-19T06:30:00,Operational/Reporting,"Monitoring background conditions, and the influence of air pollution",ppm,UTC+09:00,Tohoku University 2010
4025,PTA,PTA4025,0-20008-0-PTA,Point Arena (CA) ,38.95000076,-123.7300034,17,REGION IV (North and Central America),UNITED STATES,US,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1999-01-01T00:00:00,2011-05-25T18:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6054,LMT,LMT6054,0-20008-0-LMT,Lamezia Terme ,38.8763,16.2322,6,REGION VI (Europe),ITALY,IT,GAW Regional,fixed station,ISAC,co2,surface,insitu,9999,data1,2015-01-01T00:00:00,2016-12-31T23:00:00,Temporarily suspended,Background observation,ppm,UTC+01:00,WMO CO2 X2007
6047,AZR,AZR6047,0-20008-0-AZR,Serreta (Terceira) ,38.77000046,-27.37999916,40,REGION VI (Europe),PORTUGAL,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1979-12-01T00:00:00,2023-12-31T12:30:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6418,MDN,MDN6418,0-380-0-MDN,Madonie - Piano Battaglia ,37.880311,14.025635,1650,REGION VI (Europe),ITALY,IT,GAW Regional,fixed station,ENEA,co2,surface,flask,9999,data1,2005-04-01T00:00:00,2022-12-16T07:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
6048,CGR,CGR6048,0-20008-0-CGR,Capo Granitola ,37.571111,12.659722,5,REGION VI (Europe),ITALY,IT,GAW Regional,fixed station,ISAC,co2,surface,insitu,9999,data1,2015-01-01T00:00:00,2023-12-31T00:00:00,Operational/Reporting,"Monitoring background conditions, and the influence of air pollution",ppm,UTC+01:00,WMO CO2 X2019
2159,ULD,ULD2159,0-410-0-ULD,Ulleungdo ,37.48,130.9,220.9,REGION II (Asia),"KOREA, REPUBLIC OF",KR,GAW Regional,fixed station,KMA,co2,surface,insitu,9999,data1,2014-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+09:00,WMO CO2 X2019
2013,TAP,TAP2013,0-20008-0-TAP,Tae-ahn Peninsula ,36.72999954,126.1299973,20,REGION II (Asia),"KOREA, REPUBLIC OF",KR,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1990-11-01T00:00:00,2023-12-21T05:16:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
4026,SGP,SGP4026,0-20008-0-SGP,Southern Great Plains E13 (OK) ,36.59999847,-97.5,318,REGION IV (North and Central America),UNITED STATES,US,GAW Contributing networks,fixed station,NOAA,co2,surface,flask,3001,ccgg,2002-04-01T00:00:00,2023-12-21T20:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2014,AMY,AMY2014,0-20008-0-AMY,Anmyeon-do ,36.5386,126.33,42,REGION II (Asia),"KOREA, REPUBLIC OF",KR,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,2013-12-01T00:00:00,2023-11-30T06:39:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2014,AMY,AMY2014,0-20008-0-AMY,Anmyeon-do ,36.5386,126.33,42,REGION II (Asia),"KOREA, REPUBLIC OF",KR,GAW Regional,fixed station,KMA,co2,surface,insitu,9999,data1,1999-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+09:00,KRISS / WMO CO2 X2019
2015,WLG,WLG2015,0-20008-0-WLG,Mt. Waliguan ,36.28749847,100.8963013,3810,REGION II (Asia),CHINA,,GAW Global,fixed station,NOAA,co2,surface,flask,3001,ccgg,1990-08-01T00:00:00,2023-12-27T00:20:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2015,WLG,WLG2015,0-20008-0-WLG,Mt. Waliguan ,36.28749847,100.8963013,3810,REGION II (Asia),CHINA,,GAW Global,fixed station,CMA,co2,surface,insitu,9999,data1,1994-11-01T00:00:00,2022-12-31T00:00:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
2016,,TKY2016,0-20008-0-TKY,Takayama ,36.14616667,137.4231111,1420,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,AIST,co2,tower,insitu,6002,tower1,1993-09-01T00:00:00,2021-12-31T23:00:00,Operational/Reporting,Biosphere monitoring,ppm,UTC+09:00,Tohoku University 2010
2016,,TKY2016,0-20008-0-TKY,Takayama ,36.14616667,137.4231111,1420,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,AIST,co2,tower,insitu,6003,tower2,1993-09-01T00:00:00,2021-12-31T23:00:00,Operational/Reporting,Biosphere monitoring,ppm,UTC+09:00,Tohoku University 2010
2016,,TKY2016,0-20008-0-TKY,Takayama ,36.14616667,137.4231111,1420,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,AIST,co2,tower,insitu,6006,tower5,1993-09-01T00:00:00,2021-12-31T23:00:00,Operational/Reporting,Biosphere monitoring,ppm,UTC+09:00,Tohoku University 2010
2016,,TKY2016,0-20008-0-TKY,Takayama ,36.14616667,137.4231111,1420,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,AIST,co2,tower,insitu,6009,tower8,1993-09-01T00:00:00,2021-12-31T23:00:00,Operational/Reporting,Biosphere monitoring,ppm,UTC+09:00,Tohoku University 2010
2016,,TKY2016,0-20008-0-TKY,Takayama ,36.14616667,137.4231111,1420,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,AIST,co2,tower,insitu,6019,tower18,1993-09-01T00:00:00,2021-12-31T23:00:00,Operational/Reporting,Biosphere monitoring,ppm,UTC+09:00,Tohoku University 2010
2016,,TKY2016,0-20008-0-TKY,Takayama ,36.14616667,137.4231111,1420,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,AIST,co2,tower,insitu,6028,tower27,1993-09-01T00:00:00,2021-12-31T23:00:00,Operational/Reporting,Biosphere monitoring,ppm,UTC+09:00,Tohoku University 2010
2017,,KIS2017,0-20008-0-KIS,Kisai ,36.084519,139.560514,14,REGION II (Asia),JAPAN,JP,GAW Other elements,fixed station,SAIPF,co2,surface,insitu,9999,data1,2000-01-01T00:00:00,2023-12-31T23:00:00,Operational/Reporting,"Monitoring background conditions, and the influence of air pollution",ppm,UTC+09:00,WMO CO2 X2007
6049,GLH,GLH6049,0-20008-0-GLH,Giordan Lighthouse ,36.0722,14.2184,167,REGION VI (Europe),MALTA,,GAW Regional,fixed station,UMLT,co2,surface,insitu,9999,data1,2012-01-01T00:00:00,2019-12-31T23:00:00,Operational/Reporting,Background observation,ppm,UTC+01:00,
2018,TKB,TKB2018,0-20008-0-TKB,Tateno (Tsukuba) ,36.0581,140.1258,25.2,REGION II (Asia),JAPAN,JP,GAW Regional,fixed station,MRI,co2,tower,insitu,6002,tower1,1986-04-01T00:00:00,2000-02-29T23:00:00,Terminated,Background observation,ppm,UTC+09:00,MRI-87
2018,TKB,TKB2018,0-20008-0-TKB,Tateno (Tsukuba) ,36.0581,140.1258,25.2,REGION II (Asia),JAPAN,JP,GAW Regional,fixed station,MRI,co2,tower,insitu,6026,tower25,1986-04-01T00:00:00,2000-02-29T23:00:00,Terminated,Background observation,ppm,UTC+09:00,MRI-87
2018,TKB,TKB2018,0-20008-0-TKB,Tateno (Tsukuba) ,36.0581,140.1258,25.2,REGION II (Asia),JAPAN,JP,GAW Regional,fixed station,MRI,co2,tower,insitu,6201,tower200,1986-04-01T00:00:00,2000-02-29T23:00:00,Terminated,Background observation,ppm,UTC+09:00,MRI-87
6050,GOZ,GOZ6050,0-20008-0-GOZ,Dwejra Point ,36.04999924,14.18000031,30,REGION VI (Europe),MALTA,,GAW Regional,fixed station,NOAA,co2,surface,flask,3001,ccgg,1993-10-01T00:00:00,1999-02-12T08:15:00,Operational/Reporting,Background observation,ppm,UTC,WMO CO2 X2019
